Genus	Species ID (Al-Shehbaz & Windham 2010)	Extract #	Country	State/Province	County	Locality	Elevation	Date	Pheno.	Collector(s)	Coll. #	Vouchers	Pollen morphology; Chromosome number	Nouveau ID	Original ID	Annotations	Comments																									
Boechera	"""angelorum"""	CR1365	USA	California	San Bernardino	San Antonio Mts.; vic. of Kelly's Cabin (Ontario Peak)		1917-07-30	lfl/efr	Johnston	1560	DS 83818	diploid pollen	platysperma subsp. angelorum	A. platysperma																											
Boechera	"""angelorum"""	FW296	USA	California	San Bernardino	"San Bernardino Mountains; head of Deer Canyon W of Sugarlump (aka Bear Mountain); near 34o12'34.2""N by 116o51'17.1""W"	8400 ft.	1998-08-10	efr	Boyd & Lubinsky	10261	RSA 615903			A. platysperma var. platysperma																											
Boechera	"""angelorum"""	FW297	USA	California	San Bernardino	San Gorgonio Wilderness; along the trail towards Mt. San Gorgonio; in deep granitic gravels	11000 ft.	1973-08-31	efr	Shevock	3154	RSA 300671			A. platysperma																											
Boechera	"""antiqualaca"""	FW495	USA	Utah	Millard	Whitesage Valley; rocky foothills	5700 ft.	1935-05-11		Harrison	6357	BRY					HOLOTYPE of Arabis holboellii var. derensis																									
Boechera	arcuata	JB193	USA	California	Fresno		3220 ft.	2009-05-23	efr	Alexander	1028C	BRIT; BRY; DUKE 400792; LE; MO; NMC	sexual pollen	arcuata	B. arcuata																											
Boechera	arcuata	FW232	USA	California	Fresno	NE of Hume in S Fork of Kings Canyon along State Route 180 ca. 9.75 road miles ENE of its junction with Hume Road.  Lat.: 36.8253N  Long.: 118.8511W (WGS84 Datum)	3190 ft.	2011-05-13		Windham et al.	3971	DUKE	sexual pollen*																													
Boechera	arcuata	JB97	USA	California	Kern	"NE of Bakersfield along CA 178 in Kern River Canyon ca. 0.77 km WNW of Oscar Meyer Spring.  T28S, R31E, Sec. 6.  Lat.: 35o31'06'’N  Long.: 118o40'46'’W (WGS84 Datum).  "	2075 ft.	2006-04-28	efr	Windham & Pryer	3434	DUKE 395962; NMC; UT	sexual pollen; n = 7	arcuata	B. arcuata																											
Boechera	arcuata	FW298	USA	California	Los Angeles	"vicinity of Mill Creek, San Gabriel Mountains region (UTM: 3803135N by 399035E Zone 11S)"	4673 ft.	2008-04-21	lfl	Mistretta & Mistretta	2515	RSA 756797			A. sparsiflora var. arcuata																											
Boechera	arcuata	FW14	USA	California	Los Angeles	Liebre Mountains region; Elizabeth Lake Canyon at and just upstream from confluence with Ruby Canyon	2000 ft.	2004-05-18	efr/fr	Boyd & Maurice	11343	MO 6127620	no flowers		B. arcuata																											
Boechera	arcuata	FW299	USA	California	Los Angeles	"ridge descending northward from Mt. Gleason (T4N, R13W, S26/36)"	4000-6060 ft.	1990-05-31	fl/efr	Ross & Boyd	2734	RSA 585153			A. sparsiflora var. arcuata	Boechera (Windham & Al-Shehbaz)																										
Boechera	arcuata	JB1167	USA	California	Madera	"Wahlberg Ranch, 1.5 mi SE of South Fork"	2880 ft.	1957-06-05	lfl/efr	Brock	153	DAO 564731	sexual pollen	Boechera arcuata	A. maxima	A. sparsiflora var. sparsiflora (Mulligan); B. arcuata (Windham)	Arab1487b																									
Boechera	arcuata	FW300	USA	California	Mariposa	"Mirror Lake, Yosemite National Park; open rocky hillside"		1957-05-11	lfl	Alava	814	RSA 293003			A. sparsiflora var. arcuata	B. arcuata (Windham & Al-Shehbaz)																										
Boechera	arcuata x ???	JB1168	USA	California	San Luis Obispo	Upper Morro Creek; in crevices of rock		1948-04-16	lfl	Hoover	7457	DAO 633811	irregular & apomictic pollen	"Boechera arcuata x B. retrofracta ""subsp. retrofracta"" x B. sparsiflora [13/15]"	A. maxima																											
Boechera	arcuata	FW387	USA	California	Santa Barbara	0.3 mi n of junction of Camuesa and Big Pine Roads; San Rafael Mts.	1800 ft.	1961-03-07	fl/lfl	Blakley	3870	CAS 531466; JEPS 32987; RSA 166776; SBBG 17057	sexual pollen		A. sparsiflora var. arcuata																											
Boechera	arcuata	JB194	USA	California	Santa Barbara	"Santa Ynez Mountains, Los Padres National Forest, East Camino Cielo 0.5 road miles W of Romero Saddle, 2.2 miles ENE of Montecito Peak, 6.7 miles NE of Antioch University in Santa Barbara"	3250 ft.	2009-04-10	pfl	Alexander	1001C	DUKE 400751	no flowers	arcuata	B. arcuata		TOPOTYPE of Streptanthus arcuatus																									
Boechera	arcuata	PJA354a	USA	California	Santa Barbara	"Santa Ynez Mountains, Los Padres National Forest, East Camino Cielo 0.5 road miles W of Romero Saddle, 2.2 miles ENE of Montecito Peak, 6.7 miles NE of Antioch University in Santa Barbara"	3250ft	2009-04-10	efl	Alexander	1001A	NMC; DUKE; MO		arcuata																												
Boechera	arcuata	FW388	USA	California	Sierra	junction of North and South Forks of the North Fork of Yuba River; Sierra City	4500 ft.	1938-06-09	lfl/efr	Constance	2302	UC 614548	sexual pollen		Arabis	A. sparsiflora var. arcuata (dup. by Rollins); B. arcuata (Windham & Al-Shehbaz)																										
Boechera	arcuata	FW301	USA	California	Sierra	"N side of Foote Road ca. 1.3 mi (by road) SW of Alleghany (39o27'43.7""N by 120o51'10""W)"	4284 ft.	2006-06-21	efr	Ahart	12819	RSA 718382			A. sparsiflora var. arcuata																											
Boechera	arcuata	FW389	USA	California	Stanislaus	at bend of river below La Grange Dam; rocky hillside		1961-03-28	lfl/efr	Allen	s.n.	JEPS 45353	sexual pollen		A. sparsiflora var. arcuata	B. arcuata (Windham & Al-Shehbaz)																										
Boechera	arcuata	JB195	USA	California	Tulare		4030 ft.	2009-05-22	efr	Alexander	1022B	BRY; DUKE 400757; LE; MO; NMC	sexual pollen	arcuata	B. arcuata																											
Boechera	arcuata	JB879	USA	California	Tulare	Sierra Nevada; Upper Tule River; Soda Creek 4.4 mi below Camp Nelson; rocky cliff	ca. 3700 ft.	1933-05-12	efr	Wolf	4596	WS 166056	sexual pollen	arcuata	A. arcuata																											
Boechera	arcuata	FW231	USA	California	Tulare	E of Visalia in the Sierra Nevada along S Fork of Kaweah River ca. 0.33 trail miles E of South Fork Campground.  Lat.: 36.3499N  Long.: 118.7599W (WGS84 Datum)	3800 ft.	2011-05-13		Windham et al.	3968	DUKE	sex/irr/apo pollen*																													
Boechera	arcuata	FW234	USA	California	Tuolumne	WSW of Mather on rim of Tuolumne River Canyon along Forest Route 1S02 ca. 6.3 road miles WSW of its junction with Evergreen Road.  Lat.: 37.8672N  Long.: 119.9556W (WGS84 Datum)	4035 ft.	2011-05-14		Windham et al.	3975A	DUKE																														
Boechera	arcuata	FW235	USA	California	Tuolumne	WSW of Mather on rim of Tuolumne River Canyon along Forest Route 1S02 ca. 6.3 road miles WSW of its junction with Evergreen Road.  Lat.: 37.8672N  Long.: 119.9556W (WGS84 Datum)	4035 ft.	2011-05-14		Windham et al.	3975B	DUKE																														
Boechera	arcuata	FW302	USA	California	Ventura	"Wheeler Canyon Gorge, Ventura River Basin"		1946-03-16	lfl/efr	Pollard	s.n.	RSA 31534			A. maxima	A. sparsiflora var. arcuata (anon.); B. arcuata (Windham & Al-Shehbaz)																										
Boechera	arcuata x retrofracta	FW15	USA	California	Tulare	Tule River Canyon….	2370 ft.	1979-05-05	lfl/efr	Shevock	6158	CAS	apomictic pollen		Boechera sp.																											
Boechera	arcuata x retrofracta x sparsiflora	FW233	USA	California	Tuolumne	WSW of Mather below rim of Tuolumne River Canyon along Forest Route 1S02 ca. 0.75 road miles WSW of its junction with Evergreen Road.  Lat.: 37.8804N  Long.: 119.8684W (WGS84 Datum)	4425 ft.	2011-05-14		Windham et al.	3974	DUKE																														
Boechera	armerifolia/densa	JB1571	USA	Idaho	Cassia	"Albion Mountains; Mount Harrison just E of lookout tower 7 mi SW of Albion; cirque basin on quartzite rock (T13S, R24E, S9, NE)"	9200 ft.	1981-08-14	lfl	Atwood & Goodrich	8361	BRY 229788	sexual pollen	paupercula (North)	A. nuttallii	A. sparsiflora var. arcuata? (Hoover)	Arab1491 (Koch)																									
Boechera	atrorubens	JB1149	USA	Oregon	Hood River			2009-08-08	fr	Windham	3855	DUKE;		atrorubens																												
Boechera	atrorubens	JB1282	USA	Oregon	Hood River	ENE of Parkdale on slope above West Fork of Neal Creek along Forest Route 630 ca. 0.1 road miles NNW of its junction with Surveyors Ridge Road (FR 17).  Lat.: 45.52740N  Long.: 121.52120W (WGS84 Datum)	3300 ft.	2010-05-04		Windham	3888	DUKE	#	atrorubens																												
Boechera	atrorubens	JB783	USA	Washington	Chelan	Wenatchee River; side of gulch near Indian Felix place		1896-04-19	efr	Whited	34	OSC 4514	irregular & sexual pollen	sparsiflora x ???	A. atrorubens	A. sparsiflora var atrorubens (Rollins)																										
Boechera	atrorubens	JB687	USA	Washington	Chelan	"rocky slopes of Tronson Ridge, Wenatchee Mts."	2000 ft.	1932-05-21	efr	Thompson	8289	WTU 568		atrorubens x sparsiflora																												
Boechera	atrorubens	JB784	USA	Washington	Kittitas	rimrock S of Lauderdale Auto Camp		1931-04-18	fl	Thompson	6031	OSC 27605	irregular & sexual pollen	atrorubens	Arabis	A. sparsiflora var atrorubens (Rollins)	mounted with B. atrorubens x ???																									
Boechera	atrorubens	JB785	USA	Washington	Kittitas	"Kittitas; in deep, sandy, reddish loam"	600 m.	1938-05-22	fl	Eyerdam	1475	DAO 564999; WS 127870; WTU 116018	irregular & sexual pollen	atrorubens	A. sparsiflora																											
Boechera	atrorubens	JB1169	USA	Washington	Kittitas	Kittitas; deep sandy reddish loam	600 m.	1938-05-22	lfl	Eyerdam	1475	DAO 564999; WS 127870; WTU 116018	irregular & sexual pollen	Boechera atrorubens	A. sparsiflora		Arab1488																									
Boechera	atrorubens	JB577	USA	Washington	Kittitas	"Lookout Mt., 7 mi E of Cle Elum; sagebrush slopes"		1940-04-28	efr	Thompson	14511	GH; MO; WS 152888; WTU 22865	sexual pollen	atrorubens			mounted with B. sparsiflora x ???																									
Boechera	atrorubens	JB578	USA	Washington	Kittitas	"Lookout Mt., 7 mi E of Cle Elum; sagebrush slopes"		1940-04-28	efr	Thompson	14511	GH; MO; WS 152888; WTU 22865	sexual pollen	atrorubens			mounted with B. sparsiflora x ???																									
Boechera	atrorubens	PJA190	USA	Washington	Kittitas	"Lookout Mt., 7 mi E of Cle Elum; sagebrush slopes"		1940-04-28		Thompson	14511	GH	sexual pollen	atrorubens	A. sparsiflora var. atrorubens (Rollins)	B. atrorubens (Windham & Al-Shehbaz)																										
Boechera	atrorubens	JB579	USA	Washington	Kittitas	S Cle Elum Ridge; Lat.: 47o  8.304'N Long.: 120o 55.577'W (WGS84 Datum); open meadow with forested stream  	3585 ft.	2007-06-29	efr	Jensen et al.	111	WTU 367617	sexual pollen	atrorubens	A. sparsiflora var. atrorubens																											
Boechera	atrorubens	JB881	USA	Washington	Kittitas	S Cle Elum Ridge; Lat.: 47o  8.304'N Long.: 120o 55.577'W (WGS84 Datum); open meadow with forested stream  	3585 ft.	2007-06-29	efr	Jensen et al.	111	WTU 367617.2	sexual pollen	atrorubens	A. sparsiflora var. atrorubens																											
Boechera	atrorubens	CR1366	USA	Washington	Kittitas	N of Ellensburg; sagebrush rimrock (Rattlesnake Hills on GH dup.)		1932-05-21	efr	Thompson	8254	GH; MO 1026720	no flowers		A. sparsiflora var. atrorubens	B. atrorubens (Windham & Al-Shehbaz)	GH sheet is mixed with retrofracta x ???																									
Boechera	atrorubens	CR1367	USA	Washington	Klickitat	ISOTYPE: W Klickitat Co.; on rocky mountain summits		1892-05-17	efr	Suksdorf	2105	MO 3058775	no flowers		A. atriflora	A. sparsiflora var. atrorubens (Rollins); B. atrorubens (Windham & Al-Shehbaz)																										
Boechera	atrorubens	JB786	USA	Washington	Klickitat	Klickitat Hill		1888-04	lfl	Howell	423	OSC 9270	sexual pollen	atrorubens	A. spathulata	A. sparsiflora var atrorubens (Rollins)																										
Boechera	atrorubens	JB787	USA	Washington	Klickitat	Grand Dalles (SW Klickitat Co.)		1890-04-21	fl	Gorman	s.n.	WS 16810	sexual pollen	atrorubens		A. sparsiflora var atrorubens (Rollins)	mounted with B. sparsiflora																									
Boechera	atrorubens	JB580	USA	Washington	Klickitat	8 mi NE of Lyle on road to Goldendale; basaltic hills		1964-05-02	lfl	Hitchcock & Muhlick	23379	WTU 217046	sexual pollen	atrorubens																												
Boechera	atrorubens	JB581	USA	Washington	Klickitat	high sagebrush hills near Centerville		1938-05-14	efr	Thompson	14283	WTU 17665	sexual pollen	atrorubens	Arabis	A. sparsiflora var atrorubens (Rollins; Vorobik)																										
Boechera	atrorubens	JB880	USA	Washington	Klickitat	high sagebrush hills near Centerville		1938-05-14	efr	Thompson	14283	WTU 17665.2	sexual pollen	atrorubens	Arabis	A. sparsiflora var atrorubens (Rollins; Vorobik)																										
Boechera	atrorubens	JB1279	USA	Washington	Klickitat	SW of Goldendale in the Columbia Hills along O’Brien Road ca. 1.6 road miles SSE of its junction with the Centerville Highway.  Lat.: 45.70015N  Long.: 121.01800W (WGS84 Datum)	2085 ft.	2010-05-03	efr	Windham	3887	DUKE	#	atrorubens																												
Boechera	atrorubens	JB1280	USA	Washington	Klickitat	SW of Goldendale in the Columbia Hills along O’Brien Road ca. 1.6 road miles SSE of its junction with the Centerville Highway.  Lat.: 45.70015N  Long.: 121.01800W (WGS84 Datum)	2085 ft.	2010-05-03	efr	Windham	3887	NMC	#	atrorubens																												
Boechera	atrorubens	JB1281	USA	Washington	Klickitat	SW of Goldendale in the Columbia Hills along O’Brien Road ca. 1.6 road miles SSE of its junction with the Centerville Highway.  Lat.: 45.70015N  Long.: 121.01800W (WGS84 Datum)	2085 ft.	2010-05-03	efr	Windham	3887	MO	#	atrorubens																												
Boechera	atrorubens	JB788	USA	Washington	Yakima	Darling Mtn.		1899-06-11	fl	Flett	1137	WS 10863	sexual pollen	atrorubens			mixed with B. sparsiflora																									
Boechera	atrorubens x ???	JB688	USA	Washington	Kittitas	near Satus Pass; open sagebrush slopes	3500 ft.	1935-04-19	lfl	Thompson	11390	WTU 517	apomictic pollen	atrorubens x ???  (apomictic triploid hybrid)	A. atrorubens	A. sparsiflora var atrorubens (Rollins; Vorobik)																										
Boechera	bodiensis	FW504	USA	California	Mono	"old mine 2 miles NW of Masonic, 5.9 mil from Bridgeport-Sweetwater highway"	8100 ft.	1945-08-03		Wiggins & Rollins	536	DS; GH 18623; NY; POM; UC					HOLOTYPE of Arabis bodiensis																									
Boechera	"""boivinii"""	FW539	Canada	Quebec		"Gaspe Peninsula; Cap a l'Orignal, Bic; ls.-congl. Cliffs S of the Doucet farm"		1940-07-16	efr	Scoggan	1586	CAN 63724			A. holboellii	A. boivinii (Mulligan)																										
Boechera	breweri breweri	FW390	USA	California	Colusa	ridge above (and N of) Red Bridge Camp between and above the confluence of the North and Middle Forks of Stony Creek	1900-2100 ft.	1950-04-16	lfl/efr	Bacigalupi et al.	3106	JEPS 15272			A. breweri	A. breweri var. austiniae (Preston)																										
Boechera	breweri breweri	FW391	USA	California	Colusa	"SW flank Snow Mtn. Summit, East Peak; rock crevices"	2150 m.	1988-06-18	lfl	Heckard et al.	6687	JEPS 86635			A. breweri																											
Boechera	breweri breweri	JB196	USA	California	Contra Costa	"Mount Diablo State Park, on North Peak 0.2 miles west of the summit, 8.8 miles east of central Walnut Creek"	3320 ft.	2009-03-03	fl/efr	Alexander & Bailey	969	DUKE 400787; MO; NMC	sexual pollen; n = 7	breweri subsp. breweri	B. breweri subsp. breweri		TOPOTYPE of Arabis breweri																									
Boechera	breweri breweri	PJA350a	USA	California	Contra Costa	"Mount Diablo State Park, on North Peak 0.2 miles west of the summit, 8.8 miles east of central Walnut Creek"	3320 ft	2009-03-03	fl/efr	Alexander & Bailey	969A	DUKE 400787; MO; NMC	sexual pollen; n = 7	breweri subsp. breweri	B. breweri subsp. breweri		TOPOTYPE of Arabis breweri																									
Boechera	breweri breweri	CR1368	USA	California	Contra Costa	ISOTYPE: summit of Mount Diablo		1862-05-14	fl/efr	Brewer	1086	MO 6061074	sexual pollen		A. arcuata	A. breweri (Rollins); B. breweri subsp. breweri (Windham & Al-Shehbaz)																										
Boechera	breweri breweri	JB482	USA	California	Lake	8.3 mi N on Bartlett Springs Rd. from jct with Hwy. 20; rock face above road on SE-facing slope		1976-03-26	lfl	Rehling & Specht	167	WS 278894	sexual pollen	breweri subsp. breweri																												
Boechera	breweri breweri	FW392	USA	California	Lake	Hells Peak (ca. 5 air mile NW of Upper Lake)	ca. 2300 ft.	1997-04-30	lfl/efr	Taylor	15971	JEPS 96794			A. breweri var. breweri																											
Boechera	breweri breweri	CR1369	USA	California	Lake	near the summit of Mt. Sanhedrin		1902-07-24	efr	Heller	s.n.	MO 6063500	no flowers		A. breweri (isotype of A. epilobioides)	A. breweri (Rollins); B. breweri subsp. breweri (Windham & Al-Shehbaz)																										
Boechera	breweri breweri	JB1551	USA	California	Lake	near Snow Mtn.	4900 ft.			Bailey	319a			breweri subsp. breweri																												
Boechera	breweri breweri	JB1552	USA	California	Lake	near Snow Mtn.	6200 ft			Bailey	320a			breweri subsp. breweri																												
Boechera	breweri breweri	FW303	USA	California	Mendocino	"top of Hull Mountain (T19N, R10W, S11); montane chaparral"	6873 ft.	1977-07-14	efr	Smith et al.	9361	RSA 275324			A. breweri	! (Preston)																										
Boechera	breweri breweri	FW393	USA	California	Merced	"Twin Peaks, San Carlos Range (T11S, R7E, S36); slopes among rocks, N exposure"	2500 ft.	1940-05-05	efr	Lyon	1416	UC 971955			A. breweri	B. breweri subsp. breweri (Windham & Al-Shehbaz)																										
Boechera	breweri breweri	JB197	USA	California	Monterey		3300 ft.	2009-04-10	efr	Alexander	999C	BRY; CMC; DUKE 400752; LE; MO; NMC	sexual pollen; #	breweri subsp. breweri	B. breweri subsp. breweri																											
Boechera	breweri breweri	FW394	USA	California	Napa	"Three Peaks (T8N, R6W, S26); W slope on volcanic rock outcrop"	2440 ft.	1981-04-04	lfl/efr	Ruygt	969	JEPS 106771			A. breweri var. breweri																											
Boechera	breweri breweri	FW395	USA	California	San Benito	"San Benito River ca. 2.3 river mi below Hernandez Reservoir (T17S, R10E, S34, SE, SW)"	2450 ft.	1991-06-04	efr	Taylor	11855	JEPS 87017			A. breweri																											
Boechera	breweri breweri	FW304	USA	California	Santa Clara	ca. 3 mi NE of Mt. Hamilton on the Arroyo Mocho Rd. to Livermore; rock outcrop above loose talus slope		1933-03-31	lfl	Carter	285	RSA 66219			A. breweri	A. breweri (Rollins); ! (Preston)																										
Boechera	breweri breweri	FW396	USA	California	Santa Clara	"Arroyo Bayo, Mt. Hamilton Range; shale outcrop on canyon slope"	2000 ft.	1935-05-05	efr	Sharsmith & Sharsmith	3062	UC 571802			A. breweri																											
Boechera	breweri breweri	JB582	USA	California	Siskiyou	Scott River 2 mi NW of Scott Bar	1600 ft.	1942-05-13	efr	Constance & Rollins	2910	WS 160681	sexual pollen	breweri subsp. breweri																												
Boechera	breweri breweri	JB1283	USA	California	Siskiyou	NNE of Yreka on slope above Shasta River along State Route 263 ca. 0.6 road miles SSW of its junction with State Route 93.  Lat.: 41.82400N  Long.: 122.59300W (WGS84 Datum)	660 m.	2010-05-05		Windham	3890	DUKE		breweri subsp. breweri																												
Boechera	breweri breweri	FW397	USA	California	Sutter	Sutter Buttes; summit of South Butte		1951-04-01	lfl	Carter et al.	3027	UC 1745613	sexual pollen		A. breweri subsp. breweri	B. breweri subsp. breweri (Windham & Al-Shehbaz)																										
Boechera	breweri breweri	FW305	USA	California	Tehama	between mileposts 6 and 7 on logging road W of Paskenta; rock crevices above road		1953-05-10	efr	Wagnon	12641	RSA 90598			A. breweri	A. breweri var. breweri (Preston)																										
Boechera	breweri breweri	FW398	USA	California	Tehama	"summit of Ovenlid, Inner North Coast Ranges, Mendocino National Forest; in metamorphic talus"	6300 ft.	1953-06-24	lfl	Sharsmith	4352	UC 1051685	sexual pollen		A. breweri	B. breweri subsp. breweri (Windham & Al-Shehbaz)																										
Boechera	breweri breweri	JB583	USA	California	Trinity		3850 ft.	2009-04-01	fl	Alexander & Bailey	977	"BRY; DUKE 401369; MO, NMC"	irregular & sexual pollen	breweri subsp. breweri x subsp. shastaensis (apomictic hybrid)	B. breweri subsp. shastaensis																											
Boechera	breweri breweri	JB198	USA	California	Trinity		4500 ft.	2009-05-29	efr	Alexander	1054C	DUKE 400789; MO; NMC	irregular pollen	breweri  x ??? (apomictic hybrid)	B. breweri subsp. breweri																											
Boechera	breweri breweri	FW399	USA	California	Trinity	"Packers Peak W of Big Flat (at head of Coffee Creek) - Trinity Alps (T37N, R10W, S1, SW)"	2050 m.	1977-06-18	lfl	Ferlatte	1882	HSC 46813; JEPS 77447			A. breweri																											
Boechera	breweri breweri	FW306	USA	California	Ventura	Sespe River Basin; Rose Valley Falls		1947-03-07	lfl	Pollard	s.n.	RSA 43264			A. perennans or A. pulchra?	A. sparsiflora var. arcuata (anon.); B. breweri (Windham & Al-Shehbaz)																										
Boechera	breweri breweri	JB789	USA	Oregon	Jackson	Table Rock near Medford; crevices of cliffs		1934-04-12	efr	Thompson	10319	WILLU 19206	no flowers	breweri subsp. breweri	A. breweri																											
Boechera	breweri shastaensis	FW307	USA	California	Butte	Ten Mile House		1920-03-28	efr	Heller	13359	RSA 32711			A. arcuata	B. breweri subsp. shastaensis (Windham & Al-Shehbaz)																										
Boechera	breweri shastaensis	FW400	USA	California	Butte	"on basalt cliffs, on the e rim of South Table Mountain, ca 2 1/2 mi (air) n of Oroville"	1092 ft.	2003-04-10	efr	Ahart	10063	JEPS 104354			A. breweri var. austiniae																											
Boechera	breweri shastaensis	FW401	USA	California	Plumas	"3 mi w Belden (on #24); on or about moist cliffs, usually in shade"		1942-06-05	efr	Heller	16500	UC 725633	sexual pollen		Arabis	A. breweri var. austiniae (Preston); B. breweri subsp. shastaensis (Windham & Al-Shehbaz)																										
Boechera	breweri shastaensis	FW308	USA	California	Plumas	Sierra Nevada; Jamison Creek	5200 ft.	1951-06-28	efr/fr	Howell	27665	RSA 88490			A. breweri	! (Preston)																										
Boechera	breweri shastaensis	FW402	USA	California	Shasta	"Cedar Creek along Hwy 299 25 mi E of I-5 (T34N, R1W, S29, NW, NW); base of S-facing limestone outcrop"	1450 ft.	1993-03-07	fl/lfl	Ertter	11462	UC 1751211	sexual pollen		A. breweri																											
Boechera	breweri shastaensis	FW403	USA	California	Shasta	1 mi s of McCloud River Bridge (along road between Ellery Creek and Pine Point Campground; McCloud Arm of Shasta Lake)	1150 ft.	1992-03-17	fl	Taylor	13305	JEPS 90266	sexual pollen		Arabis	A. sparsiflora var. subvillosa (anon)																										
Boechera	breweri shastaensis	FW404	USA	California	Shasta	"above McCloud River (on Potter Creek, w slope of Horse Mt.)"	ca. 1000 ft.	1927-04-07	lfl	Howell	2311	JEPS 53177			Arabis	"A. arcuata ""reluctantly"" (Jepson)"																										
Boechera	breweri shastaensis	JB199	USA	California	Shasta	"Shasta National Forest, north of Lake Shasta, 2.6 miles E of Nosoni Mountain on the west side of North Fork Squaw Creek along F.R. 35N18A, 2.5 road miles from the (unmarked) junction with F.R. 35N18 (at 40.9319ºN, 122.1452ºW), which is 5.2 road miles from the junction with F.R. 27 (at 40.9120ºN, 122.1763ºW)"	2700 ft.	2009-04-07	lfl	Alexander	993C	BRY; CMC; DUKE 400738; LE; MO; NMC	sexual pollen; #	breweri subsp. shastaensis	B. breweri subsp. shastaensis		TOPOTYPE of Boechera breweri subsp. shastaensis																									
